0.0	1.423	77.8	75.15	58.46	16.69	76.1	91.24	69.41	21.83
0.1	1.423	74.9	72.79	54.54	18.26	75.2	91.07	68.46	22.6
0.2	1.423	72.3	69.2	50.06	19.14	75.3	92.05	69.35	22.69
0.3	1.423	72.7	70.33	51.16	19.17	74.7	91.06	68.02	23.04
0.4	1.423	73.2	70.85	51.89	18.96	75	91.2	68.36	22.84
0.5	1.423	74.4	72.87	54.25	18.62	75.6	92.21	69.68	22.53
0.6	1.423	74.7	72.64	54.27	18.37	74.9	91.39	68.44	22.95
0.7	1.423	74.7	73.53	54.89	18.64	74.6	91.1	67.94	23.16
0.8	1.423	74.2	72.94	54.1	18.85	75	91.18	68.39	22.79
0.9	1.423	74.6	74.4	55.51	18.89	74.5	90.76	67.64	23.13
1.0	1.423	74.5	73.21	54.53	18.68	75.1	91.13	68.4	22.73
1.1	1.423	74.2	72.86	54.1	18.76	74.8	90.47	67.67	22.8
1.2	1.423	74.8	73.74	55.17	18.58	74.2	89.85	66.67	23.17
1.3	1.421	75.2	73.81	55.5	18.31	74.1	89.3	66.16	23.13
1.4	1.423	74.9	73.25	54.86	18.39	74.2	90.07	66.8	23.27
1.5	1.423	74.3	72.68	54.02	18.66	73.8	89.14	65.78	23.35
1.6	1.423	73.5	71.76	52.73	19.03	74.5	90.14	67.12	23.02
1.7	1.423	73.9	72.8	53.83	18.97	74	89.19	65.99	23.19
1.8	1.423	74.2	71.94	53.35	18.6	74.1	89.77	66.52	23.25
1.9	1.423	73.8	71.61	52.85	18.76	74.4	89.59	66.62	22.97
2.0	1.423	74.2	72.68	53.92	18.76	74.4	89.63	66.69	22.94
2.1	1.423	72.8	70.12	51.03	19.09	74.7	90.19	67.35	22.84
2.2	1.423	73.4	70.73	51.91	18.82	74.7	89.74	67	22.74
2.3	1.423	73.3	70.95	52	18.95	74.4	89.5	66.62	22.87
2.4	1.423	73.2	70.49	51.6	18.9	74.5	90.27	67.23	23.03
2.5	1.423	72.8	69.44	50.53	18.91	74.6	90.4	67.45	22.95
2.6	1.423	73.1	69.83	51.05	18.77	74	89.13	66	23.13
2.7	1.423	72.3	68.59	49.61	18.98	74	89.2	66.02	23.18
2.8	1.423	72	67.87	48.85	19.02	74.9	90.92	68.09	22.83
2.9	1.423	72.1	68.37	49.33	19.05	74.5	90.12	67.12	23
